step,split,metric,value
1,train,loss,2.1859215466322097
1,train,lr,2.8e-05
1,train,loss_binding,2.757684293310199
1,train,loss_binding_affinity_probe,4.98687174362419
1,train,loss_binding_ec50,1.492661918203036
1,train,loss_binding_ic50,2.503363521348839
1,train,loss_binding_kd,3.009864117678415
1,train,loss_consistency_affinity_heads,0.0009207216358014189
1,train,loss_consistency_assay_presentation,0.022993633058437237
1,train,loss_consistency_binding_orthogonality,0.00015235815784907838
1,train,loss_consistency_cascade,0.0
1,train,loss_consistency_chain_assembly,0.1315089313796273
1,train,loss_consistency_tcell_context,0.009153500488772292
1,train,loss_consistency_tcell_upstream,0.014511377768038847
1,train,loss_elution,0.6365206137761078
1,train,loss_elution_mil_sparsity,0.016725206123335303
1,train,loss_foreignness,0.6817398754368841
1,train,loss_immunogenicity,0.41759880698096435
1,train,loss_koff,3.309546774717864
1,train,loss_liberation,0.26940737608655363
1,train,loss_mhc_a_fine_type,1.4013295020677348
1,train,loss_mhc_b_fine_type,1.5102709542333552
1,train,loss_mhc_class,0.5091576803706389
1,train,loss_mhc_species,1.624083661927586
1,train,loss_ms,0.6365206137761078
1,train,loss_ms_detectability,0.6619956229640319
1,train,loss_ms_mil_sparsity,0.016725206123335303
1,train,loss_presentation,0.6572665363813923
1,train,loss_presentation_mil_contrastive,0.09190972017181659
1,train,loss_presentation_mil_sparsity,0.015221210079168719
1,train,loss_species_of_origin,1.1806461149084884
1,train,loss_t_half,5.674618264329443
1,train,loss_tcell,0.5221969407480375
1,train,loss_tcell_apc_type,2.194102290457329
1,train,loss_tcell_assay_method,2.416376225716245
1,train,loss_tcell_assay_readout,2.684816973399272
1,train,loss_tcell_culture_context,2.129084301205863
1,train,loss_tcell_peptide_format,1.7657455875810268
1,train,loss_tcell_stim_context,1.7830786931831224
1,train,loss_tcr_evidence,0.11010914115004439
1,train,loss_tm,1.1357061862945557
1,train,batch_max_allele_fraction,0.6664101577529816
1,train,batch_max_mhc_class_fraction,0.5752776136867115
1,train,batch_max_species_fraction,0.472889283969691
1,train,batch_supervised_weight_binding,0.047730791756018874
1,train,batch_supervised_weight_binding_affinity_probe,0.047730791756018874
1,train,batch_supervised_weight_binding_ec50,0.04555808656036446
1,train,batch_supervised_weight_binding_ic50,0.04764291940639723
1,train,batch_supervised_weight_binding_kd,0.047730791756018874
1,train,batch_supervised_weight_elution,0.047730791756018874
1,train,batch_supervised_weight_foreignness,0.047730791756018874
1,train,batch_supervised_weight_immunogenicity,0.047730791756018874
1,train,batch_supervised_weight_koff,0.047730791756018874
1,train,batch_supervised_weight_liberation,0.047730791756018874
1,train,batch_supervised_weight_mhc_a_fine_type,0.0047730791756018815
1,train,batch_supervised_weight_mhc_b_fine_type,0.0047730791756018815
1,train,batch_supervised_weight_mhc_class,0.0047730791756018815
1,train,batch_supervised_weight_mhc_species,0.0047730791756018815
1,train,batch_supervised_weight_ms,0.047730791756018874
1,train,batch_supervised_weight_ms_detectability,0.023865395878009437
1,train,batch_supervised_weight_presentation,0.047730791756018874
1,train,batch_supervised_weight_species_of_origin,0.047730791756018874
1,train,batch_supervised_weight_t_half,0.047730774745828194
1,train,batch_supervised_weight_tcell,0.047730791756018874
1,train,batch_supervised_weight_tcell_apc_type,0.047730791756018874
1,train,batch_supervised_weight_tcell_assay_method,0.047730791756018874
1,train,batch_supervised_weight_tcell_assay_readout,0.047730791756018874
1,train,batch_supervised_weight_tcell_culture_context,0.047730791756018874
1,train,batch_supervised_weight_tcell_peptide_format,0.047730791756018874
1,train,batch_supervised_weight_tcell_stim_context,0.047730791756018874
1,train,batch_supervised_weight_tcr_evidence,0.0023865395878009408
1,train,batch_supervised_weight_tm,0.0477326968973747
1,train,batch_support_binding,10.0
1,train,batch_support_binding_affinity_probe,10.0
1,train,batch_support_binding_ec50,1.0
1,train,batch_support_binding_ic50,2.4954128440366974
1,train,batch_support_binding_kd,1.0
1,train,batch_support_foreignness,14.420353982300885
1,train,batch_support_immunogenicity,3.0
1,train,batch_support_koff,1.0
1,train,batch_support_liberation,16.98230088495575
1,train,batch_support_mhc_a_fine_type,23.0
1,train,batch_support_mhc_b_fine_type,23.0
1,train,batch_support_mhc_class,23.0
1,train,batch_support_mhc_species,19.9070796460177
1,train,batch_support_ms_detectability,8.995575221238939
1,train,batch_support_species_of_origin,14.420353982300885
1,train,batch_support_t_half,1.0
1,train,batch_support_tcell,3.0
1,train,batch_support_tcell_apc_type,2.5
1,train,batch_support_tcell_assay_method,3.0
1,train,batch_support_tcell_assay_readout,3.0
1,train,batch_support_tcell_culture_context,3.0
1,train,batch_support_tcell_peptide_format,3.0
1,train,batch_support_tcell_stim_context,3.0
1,train,batch_support_tcr_evidence,1.0
1,train,batch_support_tm,1.0
1,train,batch_unique_alleles,7.95575221238938
1,train,batch_unique_mhc_classes,2.0
1,train,batch_unique_species,4.0
1,train,out_apc_cell_type_context_vec_mean,0.032710650952252666
1,train,out_apc_cell_type_context_vec_var,0.01594353525330667
1,train,out_assays_EC50_nM_mean,2.8072098836434627
1,train,out_assays_EC50_nM_var,0.060802303075619
1,train,out_assays_IC50_nM_mean,2.647725404363818
1,train,out_assays_IC50_nM_var,0.03778243161923456
1,train,out_assays_KD_nM_mean,2.970362390564606
1,train,out_assays_KD_nM_var,0.07768626950888148
1,train,out_assays_KD_proxy_ec50_nM_mean,2.970362390564606
1,train,out_assays_KD_proxy_ec50_nM_var,0.07768626950888148
1,train,out_assays_KD_proxy_ic50_nM_mean,2.970362390564606
1,train,out_assays_KD_proxy_ic50_nM_var,0.07768626950888148
1,train,out_assays_Tm_mean,-0.1379369354551345
1,train,out_assays_Tm_var,0.0005037428294663911
1,train,out_assays_koff_mean,-2.980075207477089
1,train,out_assays_koff_var,0.6142562264965464
1,train,out_assays_kon_mean,-0.11611191124914923
1,train,out_assays_kon_var,0.03080738102115765
1,train,out_assays_t_half_mean,1.0960786546852472
1,train,out_assays_t_half_var,0.611180051525311
1,train,out_binding_affinity_probe_kd_mean,2.298101862964624
1,train,out_binding_affinity_probe_kd_raw_mean,2.2908008329084026
1,train,out_binding_affinity_probe_kd_raw_var,0.20103239787971913
1,train,out_binding_affinity_probe_kd_var,0.19514175867674874
1,train,out_binding_affinity_score_mean,2.298101862964624
1,train,out_binding_affinity_score_raw_mean,2.2908008329084026
1,train,out_binding_affinity_score_raw_var,0.20103239787971913
1,train,out_binding_affinity_score_var,0.19514175867674874
1,train,out_binding_assay_context_vec_mean,0.0
1,train,out_binding_assay_context_vec_var,0.0
1,train,out_binding_base_logit_mean,-0.7754065890227799
1,train,out_binding_base_logit_prob_mean,0.3575604392825502
1,train,out_binding_base_logit_prob_var,0.014918036831628706
1,train,out_binding_base_logit_var,0.6341736539580997
1,train,out_binding_class1_logit_mean,0.015368876340016064
1,train,out_binding_class1_logit_prob_mean,0.46362614625059395
1,train,out_binding_class1_logit_prob_var,0.01928639261106272
1,train,out_binding_class1_logit_var,0.6341736553427209
1,train,out_binding_class1_prob_mean,0.46362614625059395
1,train,out_binding_class1_prob_var,0.01928639261106272
1,train,out_binding_class2_logit_mean,-1.5760544516739592
1,train,out_binding_class2_logit_prob_mean,0.26965576832273364
1,train,out_binding_class2_logit_prob_var,0.011072122578259415
1,train,out_binding_class2_logit_var,0.6341736536284279
1,train,out_binding_class2_prob_mean,0.26965576832273364
1,train,out_binding_class2_prob_var,0.011072122578259415
1,train,out_binding_core_kd_log10_mean,5.9489440517087955
1,train,out_binding_core_kd_log10_var,0.5905583602627495
1,train,out_binding_direct_affinity_vec_mean,-0.010464097770854039
1,train,out_binding_direct_affinity_vec_var,0.01918546777976825
1,train,out_binding_direct_stability_vec_mean,-0.04148747336811724
1,train,out_binding_direct_stability_vec_var,0.03580176894577731
1,train,out_binding_factorized_assay_context_vec_mean,0.0
1,train,out_binding_factorized_assay_context_vec_var,0.0
1,train,out_binding_kd_bias_abs_mean,0.10129350591275792
1,train,out_binding_kd_bias_cap_mean,0.20403769170552227
1,train,out_binding_kd_bias_cap_var,0.0
1,train,out_binding_kd_bias_mean,0.10127601822595537
1,train,out_binding_kd_bias_near_cap_rate,0.0
1,train,out_binding_kd_bias_raw_abs_mean,1.1943949352634609
1,train,out_binding_kd_bias_raw_mean,1.1943068954207565
1,train,out_binding_kd_bias_raw_var,0.0713585139702904
1,train,out_binding_kd_bias_var,0.00018538717828413915
1,train,out_binding_latents_log_koff_mean,-2.9944285396074433
1,train,out_binding_latents_log_koff_var,0.6292654849311741
1,train,out_binding_latents_log_kon_chaperone_mean,-0.158713111120783
1,train,out_binding_latents_log_kon_chaperone_var,0.030783251716046536
1,train,out_binding_latents_log_kon_intrinsic_mean,-2.584566648462293
1,train,out_binding_latents_log_kon_intrinsic_var,0.30279349012401335
1,train,out_binding_log_koff_near_lower_rate,0.0
1,train,out_binding_log_koff_near_upper_rate,0.0
1,train,out_binding_log_kon_chaperone_near_lower_rate,0.0
1,train,out_binding_log_kon_chaperone_near_upper_rate,0.0
1,train,out_binding_log_kon_intrinsic_near_lower_rate,0.0
1,train,out_binding_log_kon_intrinsic_near_upper_rate,0.0
1,train,out_binding_logit_from_core_mean,-8.995576113726186
1,train,out_binding_logit_from_core_near_cap_rate,0.0
1,train,out_binding_logit_from_core_var,4.9581465332798995
1,train,out_binding_logit_mean,0.015368876340016064
1,train,out_binding_logit_prob_mean,0.46362614625059395
1,train,out_binding_logit_prob_var,0.01928639261106272
1,train,out_binding_logit_var,0.6341736553427209
1,train,out_binding_mixed_kd_log10_mean,3.217633665662951
1,train,out_binding_mixed_kd_log10_var,0.1297703606438151
1,train,out_binding_mixed_logit_mean,0.015368876340016064
1,train,out_binding_mixed_logit_prob_mean,0.46362614625059395
1,train,out_binding_mixed_logit_prob_var,0.01928639261106272
1,train,out_binding_mixed_logit_var,0.6341736553427209
1,train,out_binding_mixed_prob_mean,0.46362614625059395
1,train,out_binding_mixed_prob_var,0.01928639261106272
1,train,out_binding_prob_mean,0.46362614625059395
1,train,out_binding_prob_var,0.01928639261106272
1,train,out_binding_probe_core_kd_l1_mean,0.6789123426496455
1,train,out_binding_probe_core_kd_signed_mean,-0.6722605225786699
1,train,out_binding_probe_mix_weight_mean,0.747746971592439
1,train,out_binding_probe_mix_weight_var,0.0
1,train,out_binding_same_peptide_diff_allele_pairs,0.004424778761061947
1,train,out_binding_same_peptide_exact_pairs,0.0
1,train,out_binding_same_peptide_labeled_pairs,0.0
1,train,out_binding_same_peptide_pairs_used,0.0
1,train,out_binding_same_peptide_rankable_pairs,0.0
1,train,out_binding_sequence_summary_vec_mean,0.039538526116351114
