# Task ID -> condition mapping
# Format: task_id | cond_id | content_conditioned
bkbcjz7br | c01 | cc0
bdpyd3tl8 | c01 | cc1
b1lvxw209 | c02 | cc0
bzntl64ea | c02 | cc1
b9dl46tps | c03 | cc0
bko4gn84y | c03 | cc1
bn7bhzwo4 | c04 | cc0
bfwz2iowo | c04 | cc1
bouk6sk21 | c05 | cc0
bzdjmqoyy | c05 | cc1
bfz9l0o81 | c06 | cc0
beb0t2ykn | c06 | cc1
bp7i7wl8w | c07 | cc0
b5p3hfviz | c07 | cc1
b2549bqp7 | c08 | cc0
b2su3hw1d | c08 | cc1
bwehwwj76 | c09 | cc0
bux30zf36 | c09 | cc1
bhq2n1h0k | c10 | cc0
b7sh1655t | c10 | cc1
bd9j72rzq | c11 | cc0
bpragxk59 | c11 | cc1
bnc4hgs5z | c12 | cc0
b7iwckgdj | c12 | cc1
bz5narqrk | c13 | cc0
bhhulfcsz | c13 | cc1
bze7nq1f8 | c14 | cc0
bjjmblud8 | c14 | cc1
be4ereh41 | c15 | cc0
bkt8x98bn | c15 | cc1
bzzm27wt6 | c16 | cc0
b17ududah | c16 | cc1
