design_id,batch_size,app_id,run_id,requested_gpu,status,epoch,setup_wall_s,epoch_wall_s,gpu_busy_wall_s,gpu_util_mean_pct,gpu_mem_util_mean_pct,gpu_peak_allocated_gib,gpu_peak_reserved_gib,train_data_wait_s,train_forward_loss_s,train_backward_s,train_optimizer_s,train_loss,val_loss,observed_train_examples,sll_a02_nM,sll_a24_nM,sll_ratio_a24_over_a02,flr_a02_nM,flr_a24_nM,flr_ratio_a24_over_a02,nfl_a02_nM,nfl_a24_nM,nfl_ratio_a02_over_a24,log_path
A03,64,ap-HP8JxIPXvHIEWJvR9kWPdI,h100-bssweep-r1-a03-bs64-20260312a,H100!,ok,5,,76.220362953,60.96987230100217,48.891891891891895,12.486486486486486,8.277466297149658,19.62890625,3.0730269519997364,38.6434273400011,16.463067097000703,2.0626277960003563,0.5903152232941199,0.7769205006518105,86080,47.87513126351083,12472.060409222706,260.5122968869765,14.915583618832253,5576.864649513361,373.8951684379331,3472.3018040898423,3856.9212218581047,0.9002781245340115,launch_logs/h100-bssweep-r1-a03-bs64-20260312a.log
A03,128,ap-Qg6vLEPCx2MEyabe1ESc83,h100-bssweep-r1-a03-bs128-20260312a,H100!,ok,5,,55.23923396800001,38.1770120069998,58.43396226415094,22.358490566037737,16.442500591278076,36.748046875,3.0539159329996437,25.209921711999186,9.132078159000741,1.1354595699999095,0.5408266512519222,0.9093079070632274,90624,25.653410861250517,12794.399323566395,498.74067011074686,10.383837873377699,5863.352954351478,564.6614504049668,2563.6868454160476,786.4534765228668,3.2598073782454775,launch_logs/h100-bssweep-r1-a03-bs128-20260312a.log
A03,192,ap-ERVSfOM1La8b0f6henJwc7,h100-bssweep-r1-a03-bs192-20260312a,H100!,ok,5,,59.13722400299997,40.91450811399892,52.345454545454544,22.98181818181818,24.593512058258057,55.025390625,4.314812823000864,26.849005327999805,9.718038002999322,1.2584429369997565,0.5573176029070499,0.8137299737264944,92352,50.74378098582462,9495.213410898854,187.12073137694176,134.37096471259372,2878.2886178922954,21.420465530248084,890.0106013081827,1025.5486975105441,0.8678384590303984,launch_logs/h100-bssweep-r1-a03-bs192-20260312a.log
A03,256,ap-YafjQ5qMFsS6FRhcF2gXJf,h100-bssweep-r1-a03-bs256-20260312a,H100!,ok,5,,58.82007584399997,38.23485361300078,48.80357142857143,23.892857142857142,32.75030183792114,73.251953125,6.101022798000258,25.498570008999934,8.29393805400025,0.975650775000588,0.5664338135457301,0.9849985639254252,93184,15.683127131092613,25116.82903330817,1601.5191883200866,10.517276130432474,2025.697457732771,192.60666284792825,2497.8717321019917,128.46925899309795,19.44334194561043,launch_logs/h100-bssweep-r1-a03-bs256-20260312a.log
A05,64,ap-DTFiu3qyLuCcK8i73r3Gsa,h100-bssweep-r1-a05-bs64-20260312a,H100!,ok,5,,93.29791252199999,78.68949667800103,39.68888888888889,9.811111111111112,8.277014255523682,19.62890625,3.66622751900087,50.06445905700082,21.012578171999735,2.705203906000463,1.5459519395154648,2.0221528770156607,86080,1347.6442186524516,1347.6442186524516,1.0,1347.6442186524516,1347.6442186524516,1.0,1347.6442186524516,1347.6442186524516,1.0,launch_logs/h100-bssweep-r1-a05-bs64-20260312a.log
A05,128,ap-eNpd4eHdWDI8KSQPFLflLE,h100-bssweep-r1-a05-bs128-20260312a,H100!,ok,5,,67.90627876500002,51.50422966600047,47.16393442622951,17.60655737704918,16.4420485496521,36.748046875,4.045499231000065,32.9598460090005,13.292936492000422,1.6386220289995208,0.6189067272816674,0.8517995254351542,90624,94.44634503125413,5868.653589185614,62.137434616909346,23.872582800664286,1248.987506022793,52.3189097908601,292.1960901153003,309.2389699942983,0.9448876709189911,launch_logs/h100-bssweep-r1-a05-bs128-20260312a.log
A05,192,ap-5P2s32Fi6QVeUT6OCou76B,h100-bssweep-r1-a05-bs192-20260312a,H100!,ok,5,,53.45375785800002,34.952867084000275,57.88235294117647,25.80392156862745,24.59306001663208,55.025390625,3.8489184420004108,23.39697395700091,7.5477848429994765,1.1128604459998996,0.6172601006259045,0.8701398178588512,92352,247.80902383239618,4223.584251758108,17.04370642537496,55.26679805576559,412.0136042814811,7.454993210675042,787.9643116266161,93.74891856095266,8.40504961253826,launch_logs/h100-bssweep-r1-a05-bs192-20260312a.log
A05,256,ap-PbISm5AgXreh5YCff0lCoc,h100-bssweep-r1-a05-bs256-20260312a,H100!,ok,4,,52.31322638899999,33.581561877999974,56.82,27.76,32.749849796295166,73.251953125,4.58726916899974,22.52107180699994,7.282865636000054,0.9280333410000026,1.5202801656592024,2.3111619859030754,93184,2119.3730101451897,2119.3159998326023,0.9999731003875606,2119.3730101451897,2119.3066921720933,0.9999687086828137,2119.3695196738163,2119.310182539994,1.0000279983243185,launch_logs/h100-bssweep-r1-a05-bs256-20260312a.log
A06,64,ap-BTBPhOo3WBpKFhAuXJECDG,h100-bssweep-r1-a06-bs64-20260312a,H100!,ok,5,,93.56815269900005,79.06018318700325,39.25555555555555,9.722222222222221,8.277825832366943,19.630859375,3.7786483939992195,49.68168728500018,21.790407388001768,2.7441160970012675,1.1244222677163918,1.4963051542570744,86080,344.71095208355905,13062.101377436682,37.89291085323679,221.62133786745943,2380.1238173515035,10.7395968287807,739.4379390710736,209.6302962871837,3.5273429087658124,launch_logs/h100-bssweep-r1-a06-bs64-20260312a.log
A06,128,ap-y9l2TK5Kx789DPGOvWte28,h100-bssweep-r1-a06-bs128-20260312a,H100!,ok,5,,63.14730178100001,47.180962105001186,50.18333333333333,19.216666666666665,16.442890644073486,36.75,3.579551735999928,30.386911390000535,12.032690071001696,1.3278968189989087,0.8360823609440003,1.3109031418531105,90624,334.22874517860237,8343.574498668466,24.963665211410515,487.9228468748309,2942.5155538930785,6.030698444928396,806.5020620104495,266.9340644920415,3.0213530953614764,launch_logs/h100-bssweep-r1-a06-bs128-20260312a.log
